0,Month,Day,Hour,District,Crime_Count,Alarm
18885,9,1,17,14,36,2
18886,7,3,5,14,5,0
18887,7,5,17,14,36,2
18888,7,5,9,14,25,1
18889,7,5,10,14,30,1
18890,7,5,11,14,23,1
18891,7,5,12,14,34,2
18892,7,5,13,14,22,1
18893,7,5,14,14,22,1
18894,7,5,15,14,26,1
18895,7,5,16,14,32,1
18896,7,5,18,14,38,2
18897,12,3,2,14,12,0
18898,7,5,19,14,38,2
18899,7,5,20,14,44,2
18900,7,5,21,14,35,2
18901,7,5,22,14,40,2
18902,7,5,23,14,51,2
18903,6,6,0,14,41,2
18904,6,6,1,14,32,1
18905,6,6,2,14,30,1
18906,7,5,8,14,29,1
18907,12,3,3,14,9,0
18908,9,1,18,14,36,2
18909,12,3,14,14,28,1
18910,12,3,22,14,34,2
18911,12,3,21,14,25,1
18912,12,3,20,14,26,1
18913,12,3,19,14,41,2
18914,12,3,18,14,40,2
18915,12,3,17,14,33,1
18916,12,3,16,14,39,2
18917,12,3,15,14,34,2
18918,12,3,13,14,30,1
18919,12,3,4,14,8,0
18920,12,3,12,14,31,1
18921,12,3,11,14,27,1
18922,12,3,10,14,27,1
18923,12,3,9,14,23,1
18924,12,3,8,14,24,1
18925,12,3,7,14,6,0
18926,12,3,6,14,8,0
18927,12,3,5,14,4,0
18928,6,6,3,14,19,1
18929,6,6,4,14,8,0
18930,6,6,5,14,11,0
18931,12,0,13,14,26,1
18932,12,0,21,14,19,1
18933,12,0,20,14,30,1
18934,12,0,19,14,26,1
18935,12,0,18,14,25,1
18936,12,0,17,14,29,1
18937,12,0,16,14,22,1
18938,12,0,15,14,22,1
18939,12,0,14,14,25,1
18940,12,0,12,14,18,1
18941,6,6,6,14,9,0
18942,12,0,11,14,16,1
18943,12,0,10,14,18,1
18944,12,0,9,14,12,0
18945,12,0,8,14,12,0
18946,12,0,7,14,9,0
18947,12,0,6,14,7,0
18948,12,0,5,14,14,0
18949,12,0,4,14,22,1
18950,12,0,22,14,26,1
18951,12,0,23,14,12,0
18952,12,0,1,14,26,1
18953,12,0,0,14,38,2
18954,6,6,7,14,11,0
18955,6,6,8,14,13,0
18956,6,6,9,14,12,0
18957,6,6,10,14,22,1
18958,6,6,11,14,20,1
18959,6,6,12,14,41,2
18960,6,6,13,14,27,1
18961,6,6,14,14,26,1
18962,6,6,15,14,29,1
18963,6,6,16,14,37,2
18964,6,6,17,14,40,2
18965,6,6,18,14,31,1
18966,6,6,19,14,43,2
18967,6,6,20,14,36,2
18968,6,6,21,14,23,1
18969,6,6,22,14,35,2
18970,6,6,23,14,39,2
18971,12,3,23,14,22,1
18972,7,5,7,14,14,0
18973,7,5,6,14,12,0
18974,1,5,22,14,46,2
18975,1,5,14,14,31,1
18976,1,5,15,14,37,2
18977,1,5,16,14,31,1
18978,1,5,17,14,45,2
18979,1,5,18,14,62,2
18980,1,5,19,14,51,2
18981,1,5,20,14,42,2
18982,1,5,21,14,37,2
18983,1,5,23,14,33,1
18984,1,6,12,14,47,2
18985,1,6,21,14,35,2
18986,1,6,20,14,47,2
18987,1,6,19,14,26,1
18988,1,6,18,14,34,2
18989,1,6,17,14,33,1
18990,1,6,16,14,26,1
18991,1,6,15,14,41,2
18992,1,6,14,14,32,1
18993,1,5,13,14,26,1
18994,1,5,12,14,45,2
18995,1,5,11,14,24,1
18996,1,5,10,14,42,2
18997,9,1,19,14,23,1
18998,9,1,20,14,30,1
18999,9,1,21,14,26,1
19000,9,1,22,14,28,1
19001,9,1,23,14,19,1
19002,1,6,23,14,41,2
19003,1,6,22,14,36,2
19004,1,5,0,14,36,2
19005,1,5,1,14,20,1
19006,1,5,2,14,13,0
19007,1,5,3,14,12,0
19008,1,5,4,14,7,0
19009,1,5,5,14,7,0
19010,1,5,6,14,8,0
19011,1,5,7,14,15,1
19012,1,5,8,14,34,2
19013,1,5,9,14,29,1
19014,1,6,13,14,26,1
19015,1,6,11,14,21,1
19016,2,4,0,14,18,1
19017,2,4,10,14,29,1
19018,2,4,18,14,42,2
19019,2,4,17,14,22,1
19020,2,4,16,14,33,1
19021,2,4,15,14,32,1
19022,2,4,14,14,31,1
19023,2,4,13,14,23,1
19024,2,4,12,14,27,1
19025,2,4,11,14,22,1
19026,2,4,9,14,33,1
19027,1,6,10,14,25,1
19028,2,4,8,14,27,1
19029,2,4,7,14,13,0
19030,2,4,6,14,8,0
19031,2,4,5,14,9,0
19032,2,4,4,14,5,0
19033,2,4,3,14,7,0
19034,2,4,2,14,10,0
19035,2,4,1,14,18,1
19036,2,4,19,14,37,2
19037,2,4,20,14,19,1
19038,2,4,21,14,33,1
19039,2,4,22,14,23,1
19040,1,6,9,14,20,1
19041,1,6,8,14,13,0
19042,1,6,7,14,6,0
19043,1,6,6,14,11,0
19044,1,6,5,14,12,0
19045,1,6,4,14,12,0
19046,1,6,3,14,30,1
19047,1,6,2,14,22,1
19048,1,6,1,14,24,1
19049,1,6,0,14,37,2
19050,7,5,0,14,36,2
19051,7,5,1,14,32,1
19052,7,5,2,14,29,1
19053,7,5,3,14,12,0
19054,7,5,4,14,7,0
19055,7,5,5,14,4,0
19056,2,4,23,14,23,1
19057,1,4,2,14,9,0
19058,1,4,1,14,15,1
19059,1,4,0,14,29,1
19060,2,0,0,14,46,2
19061,2,0,8,14,11,0
19062,2,0,7,14,7,0
19063,2,0,6,14,11,0
19064,2,0,5,14,14,0
19065,2,0,4,14,30,1
19066,2,0,3,14,27,1
19067,2,0,2,14,34,2
19068,2,0,1,14,35,2
19069,2,5,23,14,33,1
19070,2,0,10,14,19,1
19071,2,5,22,14,31,1
19072,2,5,21,14,40,2
19073,2,5,20,14,33,1
19074,2,5,19,14,42,2
19075,2,5,18,14,30,1
19076,2,5,17,14,37,2
19077,2,5,16,14,40,2
19078,2,5,15,14,17,1
19079,2,0,9,14,18,1
19080,2,0,11,14,19,1
19081,8,0,0,14,51,2
19082,11,5,7,14,13,0
19083,12,1,5,14,4,0
19084,12,1,4,14,9,0
19085,12,1,3,14,8,0
19086,12,1,2,14,13,0
19087,11,4,0,14,28,1
19088,12,1,1,14,11,0
19089,12,1,0,14,26,1
19090,11,3,0,14,18,1
19091,11,5,6,14,14,0
19092,2,0,12,14,27,1
19093,11,5,5,14,8,0
19094,11,5,4,14,6,0
19095,11,5,3,14,10,0
19096,11,5,2,14,18,1
19097,11,5,1,14,23,1
19098,11,5,0,14,24,1
19099,2,0,14,14,34,2
19100,2,0,13,14,16,1
19101,2,5,14,14,27,1
19102,2,5,13,14,31,1
19103,2,5,12,14,27,1
19104,6,4,18,14,23,1
19105,6,4,10,14,22,1
19106,6,4,11,14,27,1
19107,6,4,12,14,27,1
19108,6,4,13,14,20,1
19109,6,4,14,14,28,1
19110,6,4,15,14,20,1
19111,6,4,16,14,33,1
19112,6,4,17,14,26,1
19113,6,4,19,14,33,1
19114,2,5,11,14,22,1
19115,6,4,20,14,23,1
19116,6,4,21,14,20,1
19117,6,4,22,14,43,2
19118,6,4,23,14,25,1
19119,8,1,23,14,28,1
19120,8,1,22,14,32,1
19121,8,1,21,14,30,1
19122,8,1,20,14,30,1
19123,6,4,9,14,27,1
19124,6,4,8,14,16,1
19125,6,4,7,14,10,0
19126,6,4,6,14,9,0
19127,2,5,10,14,20,1
19128,2,5,9,14,24,1
19129,2,5,8,14,30,1
19130,2,5,7,14,18,1
19131,2,5,6,14,10,0
19132,2,5,5,14,5,0
19133,2,5,4,14,7,0
19134,2,5,3,14,8,0
19135,2,5,2,14,5,0
19136,2,5,1,14,19,1
19137,2,5,0,14,34,2
19138,6,4,0,14,20,1
19139,6,4,1,14,14,0
19140,6,4,2,14,20,1
19141,6,4,3,14,11,0
19142,6,4,4,14,13,0
19143,6,4,5,14,4,0
19144,12,1,6,14,13,0
19145,12,1,7,14,12,0
19146,12,1,8,14,20,1
19147,8,2,19,14,43,2
19148,11,5,20,14,42,2
19149,11,5,19,14,29,1
19150,11,5,18,14,28,1
19151,11,5,17,14,34,2
19152,8,2,23,14,30,1
19153,8,2,22,14,31,1
19154,8,2,21,14,34,2
19155,8,2,20,14,42,2
19156,8,2,18,14,35,2
19157,8,2,8,14,26,1
19158,8,2,17,14,27,1
19159,8,2,16,14,28,1
19160,8,2,15,14,46,2
19161,8,2,14,14,22,1
19162,8,2,13,14,34,2
19163,8,2,12,14,35,2
19164,8,2,11,14,21,1
19165,8,2,10,14,26,1
19166,11,5,21,14,26,1
19167,11,5,22,14,34,2
19168,11,5,23,14,31,1
19169,7,3,23,14,30,1
19170,7,3,6,14,7,0
19171,7,3,7,14,21,1
19172,7,3,8,14,19,1
19173,7,3,9,14,22,1
19174,7,3,10,14,35,2
19175,7,3,11,14,31,1
19176,7,3,12,14,32,1
19177,7,3,13,14,31,1
19178,7,3,14,14,34,2
19179,7,3,15,14,22,1
19180,7,3,16,14,25,1
19181,7,3,17,14,37,2
19182,7,3,18,14,34,2
19183,7,3,19,14,33,1
19184,7,3,20,14,29,1
19185,7,3,21,14,25,1
19186,7,3,22,14,30,1
19187,8,2,9,14,24,1
19188,8,2,7,14,21,1
19189,12,1,9,14,24,1
19190,12,1,19,14,37,2
19191,2,0,17,14,16,1
19192,2,0,16,14,28,1
19193,2,0,15,14,23,1
19194,12,0,3,14,30,1
19195,12,1,23,14,20,1
19196,12,1,22,14,27,1
19197,12,1,21,14,25,1
19198,12,1,20,14,28,1
19199,12,1,18,14,34,2
19200,8,2,6,14,7,0
19201,12,1,17,14,42,2
19202,12,1,16,14,32,1
19203,12,1,15,14,33,1
19204,12,1,14,14,28,1
19205,12,1,13,14,28,1
19206,12,1,12,14,27,1
19207,12,1,11,14,23,1
19208,12,1,10,14,22,1
19209,2,0,18,14,25,1
19210,2,0,19,14,25,1
19211,2,0,20,14,22,1
19212,2,0,21,14,20,1
19213,8,2,5,14,5,0
19214,8,2,4,14,5,0
19215,8,2,3,14,12,0
19216,8,2,2,14,11,0
19217,8,2,1,14,14,0
19218,8,2,0,14,27,1
19219,11,5,16,14,36,2
19220,11,5,15,14,27,1
19221,11,5,14,14,30,1
19222,11,5,13,14,23,1
19223,11,5,12,14,23,1
19224,11,5,11,14,27,1
19225,11,5,10,14,14,0
19226,11,5,9,14,17,1
19227,11,5,8,14,15,1
19228,2,0,23,14,26,1
19229,2,0,22,14,20,1
19230,8,1,19,14,38,2
19231,8,1,18,14,36,2
19232,8,1,17,14,31,1
19233,7,0,8,14,13,0
19234,7,0,16,14,28,1
19235,7,0,15,14,26,1
19236,7,0,14,14,29,1
19237,7,0,13,14,24,1
19238,7,0,12,14,32,1
19239,7,0,11,14,25,1
19240,7,0,10,14,19,1
19241,7,0,9,14,15,1
19242,7,0,7,14,2,0
19243,11,4,8,14,23,1
19244,7,0,6,14,7,0
19245,7,0,5,14,10,0
19246,7,0,4,14,28,1
19247,7,0,3,14,25,1
19248,7,0,2,14,47,2
19249,7,0,1,14,37,2
19250,7,0,0,14,42,2
19251,9,4,0,14,30,1
19252,7,0,17,14,31,1
19253,7,0,18,14,36,2
19254,7,0,19,14,35,2
19255,7,0,20,14,44,2
19256,9,2,8,14,27,1
19257,9,2,7,14,16,1
19258,9,2,6,14,11,0
19259,9,2,5,14,12,0
19260,9,2,4,14,9,0
19261,9,2,3,14,6,0
19262,9,2,2,14,14,0
19263,9,2,1,14,10,0
19264,9,2,0,14,33,1
19265,7,4,0,14,36,2
19266,7,4,1,14,16,1
19267,7,4,2,14,13,0
19268,7,4,3,14,11,0
19269,7,4,4,14,7,0
19270,7,0,23,14,38,2
19271,7,0,22,14,35,2
19272,7,0,21,14,42,2
19273,9,4,1,14,19,1
19274,11,4,9,14,23,1
19275,9,2,10,14,17,1
19276,8,0,10,14,23,1
19277,8,0,18,14,32,1
19278,8,0,17,14,23,1
19279,8,0,16,14,29,1
19280,8,0,15,14,33,1
19281,8,0,14,14,31,1
19282,8,0,13,14,15,1
19283,8,0,12,14,34,2
19284,8,0,11,14,14,0
19285,8,0,9,14,23,1
19286,11,4,10,14,26,1
19287,8,0,8,14,17,1
19288,8,0,7,14,9,0
19289,8,0,6,14,3,0
19290,8,0,5,14,21,1
19291,8,0,4,14,27,1
19292,8,0,3,14,34,2
19293,8,0,2,14,37,2
19294,8,0,1,14,36,2
19295,8,0,19,14,24,1
19296,8,0,20,14,24,1
19297,8,0,21,14,31,1
19298,8,0,22,14,36,2
19299,11,4,11,14,27,1
19300,11,4,12,14,28,1
19301,9,4,2,14,13,0
19302,11,4,14,14,31,1
19303,11,4,15,14,26,1
19304,11,4,16,14,28,1
19305,11,4,17,14,34,2
19306,11,4,18,14,36,2
19307,11,4,19,14,32,1
19308,11,4,20,14,37,2
19309,11,4,21,14,24,1
19310,11,4,22,14,34,2
19311,11,4,23,14,24,1
19312,9,4,3,14,18,1
19313,9,4,4,14,11,0
19314,9,4,5,14,10,0
19315,8,0,23,14,28,1
19316,9,2,9,14,32,1
19317,9,2,11,14,24,1
19318,8,1,16,14,27,1
19319,9,0,13,14,21,1
19320,9,0,5,14,19,1
19321,9,0,6,14,5,0
19322,9,0,7,14,5,0
19323,9,0,8,14,10,0
19324,9,0,9,14,21,1
19325,9,0,10,14,15,1
19326,9,0,11,14,25,1
19327,9,0,12,14,22,1
19328,9,0,14,14,37,2
19329,11,4,3,14,15,1
19330,9,0,15,14,23,1
19331,9,0,16,14,27,1
19332,9,0,17,14,39,2
19333,9,0,18,14,35,2
19334,9,0,19,14,35,2
19335,9,0,20,14,40,2
19336,9,0,21,14,28,1
19337,11,4,1,14,19,1
19338,9,0,4,14,18,1
19339,9,0,3,14,22,1
19340,9,0,2,14,23,1
19341,9,0,1,14,35,2
19342,8,1,15,14,24,1
19343,8,1,14,14,33,1
19344,8,1,13,14,38,2
19345,8,1,12,14,28,1
19346,8,1,11,14,25,1
19347,8,1,10,14,27,1
19348,8,1,9,14,28,1
19349,8,1,8,14,30,1
19350,8,1,7,14,14,0
19351,8,1,6,14,9,0
19352,8,1,5,14,11,0
19353,8,1,4,14,19,1
19354,8,1,3,14,13,0
19355,8,1,2,14,13,0
19356,8,1,1,14,25,1
19357,8,1,0,14,42,2
19358,9,0,0,14,35,2
19359,11,4,2,14,15,1
19360,11,4,4,14,13,0
19361,9,2,12,14,33,1
19362,1,3,20,14,27,1
19363,1,3,12,14,39,2
19364,1,3,13,14,35,2
19365,1,3,14,14,30,1
19366,1,3,15,14,35,2
19367,1,3,16,14,29,1
19368,1,3,17,14,39,2
19369,1,3,18,14,49,2
19370,1,3,19,14,41,2
19371,1,3,21,14,40,2
19372,11,4,5,14,6,0
19373,1,3,22,14,35,2
19374,1,3,23,14,18,1
19375,9,2,18,14,37,2
19376,9,2,17,14,42,2
19377,9,2,16,14,30,1
19378,9,2,15,14,32,1
19379,9,2,14,14,34,2
19380,9,2,13,14,18,1
19381,1,3,11,14,25,1
19382,1,3,10,14,26,1
19383,1,3,9,14,24,1
19384,1,3,8,14,34,2
19385,11,4,6,14,16,1
19386,11,4,7,14,13,0
19387,9,0,22,14,43,2
19388,9,0,23,14,23,1
19389,9,2,23,14,15,1
19390,9,2,22,14,24,1
19391,9,2,21,14,34,2
19392,9,2,20,14,43,2
19393,9,2,19,14,42,2
19394,1,3,0,14,32,1
19395,1,3,1,14,13,0
19396,1,3,2,14,14,0
19397,1,3,3,14,10,0
19398,1,3,4,14,3,0
19399,1,3,5,14,8,0
19400,1,3,6,14,8,0
19401,1,3,7,14,10,0
19402,11,3,1,14,10,0
19403,11,4,13,14,20,1
19404,3,5,0,14,24,1
19405,5,1,3,14,13,0
19406,5,1,20,14,28,1
19407,5,1,19,14,25,1
19408,5,1,18,14,31,1
19409,5,1,17,14,32,1
19410,5,1,16,14,20,1
19411,5,1,15,14,29,1
19412,5,1,14,14,32,1
19413,5,1,13,14,36,2
19414,5,1,12,14,37,2
19415,5,1,11,14,27,1
19416,5,1,9,14,28,1
19417,5,1,8,14,29,1
19418,5,1,7,14,18,1
19419,5,1,6,14,14,0
19420,5,1,5,14,7,0
19421,5,1,21,14,22,1
19422,5,1,22,14,35,2
19423,5,1,23,14,23,1
19424,3,6,15,14,32,1
19425,3,6,9,14,10,0
19426,3,6,10,14,23,1
19427,3,6,11,14,24,1
19428,3,6,12,14,22,1
19429,3,6,13,14,32,1
19430,3,6,14,14,33,1
19431,3,6,16,14,23,1
19432,3,6,23,14,33,1
19433,3,6,17,14,35,2
19434,3,6,18,14,33,1
19435,3,6,19,14,21,1
19436,3,6,20,14,29,1
19437,3,6,21,14,26,1
19438,3,6,22,14,24,1
19439,5,1,4,14,10,0
19440,5,1,2,14,23,1
19441,3,6,7,14,8,0
19442,5,1,1,14,16,1
19443,11,0,6,14,10,0
19444,11,0,5,14,13,0
19445,11,0,4,14,12,0
19446,11,0,3,14,36,2
19447,11,0,2,14,32,1
19448,11,0,1,14,32,1
19449,11,0,0,14,41,2
19450,4,0,0,14,42,2
19451,4,0,1,14,21,1
19452,4,0,2,14,30,1
19453,4,0,3,14,27,1
19454,4,0,4,14,21,1
19455,4,0,5,14,13,0
19456,4,0,6,14,8,0
19457,4,0,7,14,7,0
19458,11,0,7,14,3,0
19459,11,0,8,14,12,0
19460,11,0,9,14,16,1
19461,11,0,18,14,30,1
19462,5,1,0,14,38,2
19463,11,0,23,14,22,1
19464,11,0,22,14,37,2
19465,11,0,21,14,20,1
19466,11,0,20,14,25,1
19467,11,0,19,14,34,2
19468,11,0,17,14,36,2
19469,11,0,10,14,20,1
19470,11,0,16,14,33,1
19471,11,0,15,14,32,1
19472,11,0,14,14,25,1
19473,11,0,13,14,20,1
19474,11,0,12,14,25,1
19475,11,0,11,14,19,1
19476,3,6,8,14,14,0
19477,3,6,6,14,13,0
19478,10,4,12,14,38,2
19479,5,2,6,14,8,0
19480,5,2,22,14,29,1
19481,5,2,21,14,37,2
19482,5,2,20,14,36,2
19483,5,2,19,14,41,2
19484,5,2,18,14,39,2
19485,5,2,17,14,37,2
19486,5,2,16,14,25,1
19487,5,2,15,14,28,1
19488,5,2,14,14,40,2
19489,5,2,13,14,33,1
19490,5,2,12,14,31,1
19491,5,2,11,14,26,1
19492,5,2,10,14,18,1
19493,5,2,9,14,14,0
19494,5,2,8,14,25,1
19495,5,2,23,14,24,1
19496,3,5,23,14,36,2
19497,3,5,22,14,29,1
19498,3,5,13,14,23,1
19499,3,5,7,14,14,0
19500,3,5,8,14,20,1
19501,3,5,9,14,31,1
19502,3,5,10,14,23,1
19503,3,5,11,14,24,1
19504,3,5,12,14,32,1
19505,3,5,14,14,33,1
19506,3,5,21,14,34,2
19507,3,5,15,14,39,2
19508,3,5,16,14,32,1
19509,3,5,17,14,45,2
19510,3,5,18,14,47,2
19511,3,5,19,14,35,2
19512,3,5,20,14,30,1
19513,5,2,7,14,14,0
19514,5,2,5,14,9,0
19515,3,6,5,14,5,0
19516,5,2,4,14,11,0
19517,10,3,14,14,31,1
19518,10,3,15,14,31,1
19519,10,3,16,14,36,2
19520,10,3,17,14,34,2
19521,10,3,18,14,47,2
19522,10,3,19,14,36,2
19523,10,3,20,14,32,1
19524,10,3,21,14,24,1
19525,10,3,22,14,35,2
19526,10,3,23,14,28,1
19527,3,6,0,14,50,2
19528,3,6,1,14,35,2
19529,3,6,2,14,33,1
19530,3,6,3,14,22,1
19531,3,6,4,14,11,0
19532,10,3,13,14,17,1
19533,10,3,12,14,22,1
19534,10,3,11,14,25,1
19535,10,3,2,14,17,1
19536,5,2,3,14,6,0
19537,5,2,2,14,18,1
19538,5,2,1,14,24,1
19539,5,2,0,14,29,1
19540,10,3,0,14,32,1
19541,10,3,1,14,10,0
19542,10,3,3,14,11,0
19543,10,3,10,14,26,1
19544,10,3,4,14,11,0
19545,10,3,5,14,8,0
19546,10,3,6,14,12,0
19547,10,3,7,14,16,1
19548,10,3,8,14,26,1
19549,10,3,9,14,30,1
19550,4,0,8,14,10,0
19551,4,0,9,14,18,1
19552,4,0,10,14,21,1
19553,4,1,23,14,23,1
19554,3,1,13,14,36,2
19555,3,1,12,14,33,1
19556,3,1,11,14,20,1
19557,3,1,10,14,25,1
19558,3,1,9,14,41,2
19559,3,1,8,14,32,1
19560,3,1,7,14,21,1
19561,3,1,6,14,12,0
19562,3,1,5,14,4,0
19563,3,1,4,14,10,0
19564,3,1,3,14,14,0
19565,3,1,2,14,13,0
19566,3,1,1,14,14,0
19567,3,1,0,14,27,1
19568,4,1,21,14,38,2
19569,3,1,14,14,32,1
19570,3,1,15,14,18,1
19571,3,1,16,14,36,2
19572,6,0,22,14,43,2
19573,6,0,16,14,24,1
19574,6,0,17,14,31,1
19575,6,0,18,14,28,1
19576,6,0,19,14,30,1
19577,6,0,20,14,34,2
19578,6,0,21,14,43,2
19579,6,0,23,14,29,1
19580,3,1,17,14,37,2
19581,3,1,23,14,31,1
19582,3,1,22,14,26,1
19583,3,1,21,14,30,1
19584,3,1,20,14,36,2
19585,3,1,19,14,29,1
19586,3,1,18,14,44,2
19587,4,1,22,14,25,1
19588,4,6,23,14,32,1
19589,4,0,11,14,16,1
19590,4,6,22,14,45,2
19591,4,6,3,14,26,1
19592,4,6,2,14,20,1
19593,4,6,1,14,28,1
19594,4,6,0,14,42,2
19595,10,4,0,14,32,1
19596,10,4,1,14,19,1
19597,10,4,2,14,7,0
19598,10,4,3,14,8,0
19599,10,4,4,14,5,0
19600,10,4,5,14,8,0
19601,10,4,6,14,17,1
19602,10,4,7,14,19,1
19603,10,4,8,14,12,0
19604,10,4,9,14,21,1
19605,10,4,10,14,19,1
19606,4,6,4,14,16,1
19607,4,6,5,14,17,1
19608,4,6,6,14,9,0
19609,4,6,15,14,25,1
19610,4,6,21,14,24,1
19611,4,6,20,14,28,1
19612,4,6,19,14,26,1
19613,4,6,18,14,33,1
19614,4,6,17,14,27,1
19615,4,6,16,14,37,2
19616,4,6,14,14,32,1
19617,4,6,7,14,11,0
19618,4,6,13,14,28,1
19619,4,6,12,14,34,2
19620,4,6,11,14,25,1
19621,4,6,10,14,27,1
19622,4,6,9,14,20,1
19623,4,6,8,14,20,1
19624,6,0,15,14,29,1
19625,6,0,14,14,30,1
19626,6,0,13,14,14,0
19627,6,0,12,14,27,1
19628,5,0,17,14,38,2
19629,5,0,16,14,31,1
19630,5,0,15,14,28,1
19631,5,0,14,14,23,1
19632,5,0,13,14,24,1
19633,5,0,12,14,31,1
19634,5,0,11,14,28,1
19635,5,0,10,14,15,1
19636,5,0,9,14,23,1
19637,5,0,8,14,11,0
19638,5,0,7,14,10,0
19639,5,0,6,14,3,0
19640,5,0,5,14,10,0
19641,5,0,4,14,21,1
19642,5,0,3,14,34,2
19643,5,0,18,14,36,2
19644,5,0,19,14,41,2
19645,5,0,20,14,31,1
19646,4,0,18,14,27,1
19647,4,0,12,14,30,1
19648,4,0,13,14,22,1
19649,4,0,14,14,28,1
19650,4,0,15,14,30,1
19651,4,0,16,14,26,1
19652,4,0,17,14,38,2
19653,4,0,19,14,25,1
19654,5,0,21,14,35,2
19655,4,0,20,14,33,1
19656,4,0,21,14,25,1
19657,4,0,22,14,33,1
19658,4,0,23,14,18,1
19659,5,0,23,14,38,2
19660,5,0,22,14,39,2
19661,5,0,2,14,34,2
19662,5,0,1,14,24,1
19663,5,0,0,14,54,2
19664,6,0,4,14,22,1
19665,4,1,19,14,35,2
19666,4,1,20,14,26,1
19667,6,0,0,14,46,2
19668,6,0,1,14,32,1
19669,6,0,2,14,28,1
19670,6,0,3,14,28,1
19671,6,0,5,14,14,0
19672,4,1,17,14,29,1
19673,6,0,6,14,9,0
19674,6,0,7,14,10,0
19675,6,0,8,14,8,0
19676,6,0,9,14,12,0
19677,6,0,10,14,20,1
19678,6,0,11,14,23,1
19679,4,1,18,14,43,2
19680,4,1,16,14,26,1
19681,4,1,0,14,29,1
19682,4,1,7,14,16,1
19683,4,1,1,14,12,0
19684,4,1,2,14,17,1
19685,4,1,3,14,16,1
19686,4,1,4,14,7,0
19687,4,1,5,14,7,0
19688,4,1,6,14,16,1
19689,4,1,8,14,24,1
19690,4,1,15,14,29,1
19691,4,1,9,14,24,1
19692,4,1,10,14,25,1
19693,4,1,11,14,30,1
19694,4,1,12,14,31,1
19695,4,1,13,14,23,1
19696,4,1,14,14,21,1
19697,3,5,6,14,14,0
19698,3,5,5,14,9,0
19699,3,5,4,14,10,0
19700,5,4,12,14,28,1
19701,10,1,7,14,20,1
19702,10,1,6,14,5,0
19703,10,1,5,14,10,0
19704,10,1,4,14,12,0
19705,10,1,3,14,5,0
19706,10,1,2,14,10,0
19707,10,1,1,14,18,1
19708,10,1,0,14,32,1
19709,5,4,20,14,39,2
19710,5,4,19,14,34,2
19711,5,4,18,14,35,2
19712,5,4,17,14,30,1
19713,5,4,16,14,27,1
19714,5,4,15,14,29,1
19715,5,4,14,14,24,1
19716,10,1,8,14,26,1
19717,10,1,9,14,29,1
19718,10,1,10,14,29,1
19719,10,1,19,14,34,2
19720,11,2,22,14,24,1
19721,11,2,23,14,20,1
19722,10,1,23,14,17,1
19723,10,1,22,14,25,1
19724,10,1,21,14,37,2
19725,10,1,20,14,40,2
19726,10,1,18,14,40,2
19727,10,1,11,14,25,1
19728,10,1,17,14,44,2
19729,10,1,16,14,28,1
19730,10,1,15,14,33,1
19731,10,1,14,14,36,2
19732,10,1,13,14,28,1
19733,10,1,12,14,36,2
19734,5,4,13,14,25,1
19735,5,4,11,14,20,1
19736,12,5,0,14,24,1
19737,5,4,10,14,20,1
19738,10,2,8,14,24,1
19739,10,2,9,14,30,1
19740,10,2,10,14,19,1
19741,10,2,11,14,24,1
19742,10,2,12,14,34,2
19743,10,2,13,14,28,1
19744,10,2,14,14,20,1
19745,10,2,15,14,26,1
19746,10,2,16,14,26,1
19747,10,2,17,14,45,2
19748,10,2,18,14,40,2
19749,10,2,19,14,53,2
19750,10,2,20,14,36,2
19751,10,2,21,14,38,2
19752,10,2,22,14,37,2
19753,10,2,7,14,14,0
19754,10,2,6,14,17,1
19755,10,2,5,14,10,0
19756,5,4,3,14,8,0
19757,5,4,9,14,31,1
19758,5,4,8,14,20,1
19759,5,4,7,14,21,1
19760,5,4,6,14,9,0
19761,5,4,5,14,7,0
19762,5,4,4,14,6,0
19763,5,4,2,14,11,0
19764,10,2,4,14,11,0
19765,5,4,1,14,15,1
19766,5,4,0,14,20,1
19767,10,2,0,14,13,0
19768,10,2,1,14,13,0
19769,10,2,2,14,17,1
19770,10,2,3,14,5,0
19771,11,2,21,14,31,1
19772,11,2,20,14,28,1
19773,11,2,19,14,40,2
19774,11,2,18,14,35,2
19775,5,5,5,14,6,0
19776,5,5,4,14,8,0
19777,5,5,3,14,10,0
19778,5,5,2,14,15,1
19779,5,5,1,14,21,1
19780,5,5,0,14,35,2
19781,3,3,0,14,21,1
19782,3,3,1,14,12,0
19783,3,3,2,14,17,1
19784,3,3,3,14,10,0
19785,11,2,0,14,21,1
19786,11,2,1,14,10,0
19787,11,2,2,14,10,0
19788,3,3,4,14,12,0
19789,3,3,5,14,5,0
19790,5,5,6,14,12,0
19791,5,5,7,14,21,1
19792,5,5,8,14,21,1
19793,5,5,17,14,46,2
19794,5,5,23,14,40,2
19795,5,5,22,14,33,1
19796,5,5,21,14,27,1
19797,5,5,20,14,37,2
19798,5,5,19,14,39,2
19799,5,5,18,14,39,2
19800,5,5,16,14,24,1
19801,5,5,9,14,23,1
19802,5,5,15,14,38,2
19803,5,5,14,14,38,2
19804,5,5,13,14,27,1
19805,5,5,12,14,34,2
19806,5,5,11,14,20,1
19807,5,5,10,14,22,1
19808,3,3,6,14,9,0
19809,3,3,7,14,11,0
19810,3,3,8,14,25,1
19811,11,2,10,14,21,1
19812,11,2,4,14,9,0
19813,11,2,5,14,4,0
19814,11,2,6,14,9,0
19815,11,2,7,14,17,1
